,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
186,412.0,312.0,324.0,380.0,416.0,332.0,412.0,328.0,352.0,448.0,444.0,452.0,416.0,420.0,452.0,404.0,396.0,360.0,428.0,340.0,364.0,372.0,512.0,360.0,368.0,392.0,388.0,380.0,448.0,368.0,380.0,408.0,396.0,372.0,416.0,424.0,308.0,444.0,384.0,340.0,372.0,412.0,404.0,376.0,400.0,448.0,452.0,416.0,408.0,356.0,448.0,396.0,524.0,404.0,436.0,368.0,360.0,368.0,372.0,408.0,400.0,452.0,408.0,404.0,440.0,424.0,372.0,340.0,376.0,420.0,372.0,408.0,400.0,364.0,400.0,480.0,448.0,380.0,400.0,364.0,452.0,412.0,360.0,404.0,376.0
187,412.0,312.0,324.0,392.0,420.0,332.0,408.0,332.0,352.0,464.0,452.0,452.0,424.0,416.0,452.0,408.0,396.0,360.0,424.0,340.0,364.0,372.0,520.0,360.0,368.0,392.0,400.0,376.0,448.0,372.0,380.0,408.0,396.0,368.0,416.0,420.0,308.0,452.0,384.0,340.0,372.0,412.0,408.0,380.0,404.0,448.0,464.0,416.0,408.0,360.0,444.0,396.0,528.0,404.0,440.0,368.0,360.0,368.0,376.0,408.0,400.0,452.0,408.0,404.0,440.0,424.0,372.0,340.0,376.0,424.0,372.0,408.0,400.0,368.0,400.0,480.0,448.0,384.0,400.0,364.0,456.0,412.0,360.0,404.0,376.0
188,412.0,312.0,332.0,400.0,424.0,332.0,404.0,332.0,356.0,448.0,456.0,448.0,420.0,432.0,452.0,408.0,396.0,360.0,428.0,336.0,360.0,372.0,524.0,364.0,368.0,388.0,392.0,376.0,436.0,376.0,380.0,412.0,396.0,364.0,424.0,420.0,312.0,448.0,384.0,340.0,372.0,412.0,412.0,380.0,412.0,448.0,464.0,416.0,412.0,364.0,448.0,400.0,524.0,408.0,444.0,368.0,360.0,368.0,376.0,404.0,400.0,452.0,408.0,404.0,440.0,428.0,372.0,340.0,376.0,424.0,372.0,408.0,400.0,376.0,400.0,480.0,448.0,380.0,400.0,364.0,460.0,412.0,360.0,404.0,376.0
189,412.0,312.0,332.0,404.0,424.0,332.0,400.0,332.0,356.0,440.0,448.0,448.0,416.0,424.0,460.0,416.0,396.0,372.0,432.0,336.0,360.0,376.0,516.0,364.0,368.0,380.0,392.0,376.0,444.0,384.0,380.0,412.0,400.0,364.0,416.0,420.0,316.0,436.0,384.0,340.0,376.0,412.0,408.0,380.0,408.0,452.0,464.0,420.0,404.0,364.0,452.0,400.0,532.0,412.0,448.0,368.0,364.0,368.0,376.0,404.0,400.0,452.0,408.0,408.0,444.0,432.0,376.0,340.0,376.0,424.0,376.0,404.0,400.0,376.0,400.0,484.0,448.0,384.0,400.0,364.0,460.0,416.0,364.0,408.0,376.0
190,416.0,312.0,336.0,408.0,424.0,332.0,396.0,332.0,360.0,440.0,448.0,448.0,412.0,432.0,468.0,420.0,392.0,368.0,432.0,340.0,356.0,376.0,524.0,364.0,368.0,376.0,392.0,376.0,452.0,376.0,380.0,420.0,400.0,372.0,416.0,428.0,312.0,440.0,384.0,344.0,376.0,416.0,408.0,396.0,412.0,452.0,460.0,424.0,404.0,364.0,448.0,400.0,532.0,412.0,448.0,372.0,368.0,368.0,376.0,404.0,400.0,452.0,408.0,408.0,444.0,432.0,380.0,340.0,380.0,428.0,380.0,412.0,404.0,376.0,400.0,484.0,448.0,388.0,400.0,368.0,464.0,420.0,364.0,412.0,384.0
191,416.0,312.0,336.0,400.0,420.0,332.0,396.0,332.0,360.0,436.0,448.0,448.0,416.0,428.0,468.0,412.0,396.0,368.0,440.0,340.0,356.0,376.0,528.0,364.0,368.0,376.0,392.0,376.0,440.0,384.0,384.0,424.0,400.0,372.0,428.0,432.0,312.0,436.0,384.0,352.0,372.0,416.0,412.0,412.0,420.0,456.0,456.0,428.0,420.0,364.0,452.0,400.0,532.0,412.0,448.0,372.0,364.0,372.0,376.0,404.0,400.0,452.0,412.0,408.0,448.0,432.0,380.0,340.0,380.0,428.0,380.0,416.0,404.0,372.0,400.0,488.0,448.0,388.0,400.0,368.0,468.0,416.0,364.0,412.0,380.0
192,420.0,316.0,336.0,388.0,428.0,332.0,396.0,332.0,352.0,448.0,448.0,448.0,412.0,428.0,468.0,412.0,400.0,368.0,448.0,340.0,360.0,376.0,516.0,364.0,364.0,384.0,392.0,376.0,440.0,376.0,388.0,420.0,400.0,352.0,428.0,428.0,312.0,440.0,384.0,352.0,372.0,416.0,408.0,408.0,424.0,456.0,456.0,428.0,416.0,360.0,452.0,404.0,532.0,412.0,452.0,372.0,364.0,372.0,376.0,404.0,400.0,452.0,412.0,408.0,448.0,436.0,380.0,340.0,380.0,432.0,380.0,416.0,404.0,372.0,400.0,488.0,452.0,388.0,400.0,372.0,468.0,416.0,364.0,416.0,380.0
193,416.0,316.0,336.0,392.0,428.0,336.0,396.0,332.0,360.0,440.0,452.0,448.0,412.0,424.0,468.0,416.0,400.0,376.0,444.0,340.0,360.0,376.0,520.0,364.0,368.0,380.0,392.0,376.0,452.0,376.0,388.0,424.0,404.0,352.0,436.0,444.0,312.0,444.0,384.0,348.0,380.0,416.0,408.0,408.0,412.0,456.0,460.0,432.0,428.0,368.0,448.0,404.0,544.0,412.0,452.0,376.0,364.0,368.0,376.0,408.0,400.0,452.0,416.0,408.0,448.0,436.0,380.0,340.0,376.0,432.0,384.0,416.0,404.0,372.0,400.0,488.0,452.0,388.0,400.0,372.0,468.0,416.0,364.0,416.0,376.0
194,416.0,316.0,336.0,396.0,428.0,336.0,396.0,332.0,360.0,436.0,444.0,448.0,412.0,416.0,468.0,416.0,400.0,372.0,448.0,340.0,364.0,376.0,516.0,364.0,364.0,376.0,392.0,380.0,448.0,380.0,388.0,428.0,404.0,352.0,440.0,456.0,312.0,444.0,384.0,348.0,380.0,416.0,416.0,392.0,408.0,460.0,464.0,440.0,432.0,364.0,456.0,404.0,540.0,412.0,452.0,376.0,364.0,368.0,380.0,408.0,404.0,456.0,416.0,408.0,448.0,432.0,380.0,344.0,368.0,432.0,384.0,416.0,408.0,372.0,400.0,484.0,456.0,388.0,400.0,368.0,468.0,420.0,364.0,416.0,388.0
195,416.0,316.0,336.0,396.0,428.0,336.0,396.0,336.0,364.0,440.0,444.0,452.0,412.0,424.0,468.0,416.0,404.0,380.0,440.0,348.0,364.0,376.0,512.0,364.0,364.0,376.0,392.0,380.0,452.0,380.0,388.0,436.0,404.0,352.0,420.0,436.0,312.0,444.0,384.0,348.0,384.0,424.0,416.0,392.0,416.0,456.0,464.0,436.0,424.0,360.0,452.0,404.0,536.0,412.0,452.0,376.0,368.0,368.0,388.0,408.0,400.0,456.0,416.0,412.0,448.0,432.0,380.0,344.0,372.0,432.0,384.0,416.0,412.0,372.0,400.0,488.0,456.0,388.0,404.0,368.0,468.0,420.0,364.0,416.0,392.0
196,416.0,316.0,328.0,404.0,428.0,336.0,396.0,336.0,360.0,436.0,444.0,452.0,424.0,412.0,472.0,416.0,404.0,372.0,432.0,348.0,364.0,376.0,512.0,364.0,364.0,380.0,392.0,380.0,456.0,388.0,388.0,424.0,404.0,352.0,420.0,440.0,312.0,444.0,388.0,352.0,380.0,424.0,416.0,388.0,420.0,460.0,464.0,436.0,416.0,360.0,452.0,408.0,532.0,412.0,452.0,376.0,368.0,368.0,380.0,408.0,400.0,456.0,424.0,412.0,452.0,436.0,380.0,344.0,372.0,432.0,384.0,420.0,412.0,372.0,404.0,488.0,456.0,388.0,404.0,368.0,472.0,420.0,364.0,416.0,384.0
197,420.0,316.0,328.0,400.0,428.0,336.0,396.0,336.0,364.0,448.0,444.0,452.0,424.0,416.0,472.0,412.0,404.0,376.0,436.0,348.0,368.0,384.0,520.0,368.0,364.0,384.0,396.0,380.0,444.0,396.0,392.0,424.0,404.0,352.0,424.0,436.0,312.0,448.0,388.0,352.0,376.0,420.0,416.0,388.0,420.0,460.0,464.0,440.0,420.0,360.0,456.0,412.0,540.0,412.0,456.0,376.0,372.0,368.0,380.0,412.0,400.0,456.0,420.0,412.0,460.0,436.0,380.0,344.0,364.0,432.0,384.0,416.0,412.0,372.0,400.0,488.0,456.0,392.0,404.0,372.0,472.0,420.0,364.0,420.0,388.0
198,420.0,316.0,328.0,408.0,436.0,336.0,400.0,336.0,344.0,444.0,444.0,452.0,420.0,412.0,472.0,416.0,412.0,372.0,444.0,344.0,376.0,384.0,516.0,368.0,364.0,384.0,400.0,380.0,444.0,384.0,392.0,432.0,404.0,356.0,420.0,440.0,312.0,448.0,388.0,352.0,380.0,420.0,420.0,396.0,420.0,460.0,472.0,440.0,424.0,360.0,456.0,412.0,540.0,412.0,456.0,376.0,376.0,372.0,380.0,412.0,404.0,456.0,420.0,412.0,460.0,436.0,380.0,344.0,364.0,432.0,384.0,416.0,416.0,376.0,404.0,488.0,460.0,392.0,404.0,372.0,472.0,420.0,364.0,420.0,388.0
199,424.0,316.0,328.0,408.0,436.0,336.0,400.0,336.0,344.0,452.0,444.0,452.0,420.0,420.0,472.0,416.0,412.0,372.0,440.0,344.0,380.0,384.0,516.0,368.0,372.0,380.0,400.0,380.0,464.0,388.0,396.0,428.0,404.0,356.0,420.0,440.0,312.0,448.0,388.0,352.0,392.0,420.0,420.0,396.0,424.0,464.0,472.0,444.0,420.0,360.0,456.0,412.0,540.0,416.0,460.0,376.0,376.0,372.0,384.0,412.0,404.0,456.0,424.0,412.0,460.0,440.0,380.0,344.0,364.0,432.0,384.0,416.0,416.0,376.0,404.0,496.0,460.0,396.0,404.0,376.0,476.0,416.0,364.0,420.0,396.0
200,428.0,316.0,332.0,424.0,436.0,336.0,400.0,336.0,344.0,460.0,444.0,452.0,416.0,416.0,476.0,416.0,412.0,372.0,436.0,344.0,380.0,388.0,516.0,368.0,376.0,376.0,396.0,384.0,452.0,388.0,400.0,428.0,404.0,356.0,424.0,444.0,312.0,448.0,388.0,364.0,392.0,424.0,416.0,396.0,424.0,464.0,480.0,444.0,416.0,360.0,456.0,412.0,540.0,416.0,460.0,380.0,376.0,372.0,384.0,412.0,408.0,460.0,428.0,412.0,456.0,440.0,380.0,348.0,364.0,436.0,388.0,416.0,416.0,376.0,404.0,504.0,460.0,396.0,404.0,372.0,476.0,416.0,364.0,424.0,388.0
201,432.0,316.0,336.0,428.0,436.0,336.0,400.0,336.0,344.0,452.0,448.0,460.0,420.0,412.0,476.0,416.0,412.0,372.0,440.0,344.0,376.0,388.0,516.0,368.0,372.0,384.0,400.0,388.0,452.0,384.0,396.0,432.0,408.0,360.0,424.0,444.0,320.0,444.0,388.0,372.0,392.0,428.0,416.0,396.0,420.0,464.0,480.0,448.0,424.0,364.0,456.0,412.0,544.0,416.0,468.0,380.0,376.0,376.0,392.0,412.0,408.0,460.0,428.0,412.0,464.0,440.0,384.0,348.0,364.0,436.0,388.0,416.0,420.0,376.0,404.0,500.0,464.0,396.0,404.0,372.0,484.0,412.0,368.0,420.0,392.0
202,424.0,316.0,336.0,416.0,436.0,340.0,400.0,336.0,348.0,444.0,444.0,456.0,420.0,416.0,476.0,412.0,420.0,372.0,440.0,344.0,384.0,392.0,520.0,368.0,372.0,388.0,400.0,384.0,452.0,388.0,396.0,428.0,408.0,360.0,424.0,452.0,316.0,444.0,388.0,364.0,388.0,428.0,416.0,396.0,420.0,464.0,468.0,444.0,424.0,364.0,460.0,412.0,544.0,416.0,472.0,380.0,376.0,376.0,392.0,412.0,404.0,460.0,428.0,416.0,460.0,444.0,388.0,348.0,364.0,436.0,384.0,420.0,420.0,376.0,408.0,508.0,464.0,396.0,404.0,372.0,484.0,424.0,368.0,420.0,392.0
203,436.0,316.0,336.0,416.0,440.0,340.0,400.0,336.0,348.0,448.0,444.0,456.0,424.0,420.0,476.0,412.0,424.0,372.0,440.0,348.0,388.0,392.0,516.0,368.0,376.0,388.0,424.0,388.0,460.0,392.0,400.0,428.0,408.0,364.0,428.0,432.0,316.0,444.0,392.0,368.0,392.0,424.0,416.0,396.0,432.0,468.0,468.0,448.0,420.0,364.0,460.0,412.0,544.0,420.0,464.0,380.0,380.0,376.0,396.0,412.0,408.0,460.0,428.0,416.0,460.0,444.0,388.0,352.0,364.0,436.0,388.0,420.0,420.0,376.0,408.0,508.0,468.0,396.0,404.0,372.0,484.0,416.0,368.0,420.0,396.0
204,432.0,316.0,336.0,420.0,444.0,340.0,400.0,336.0,348.0,452.0,448.0,456.0,424.0,424.0,476.0,416.0,424.0,376.0,440.0,348.0,388.0,388.0,520.0,372.0,380.0,384.0,432.0,392.0,456.0,392.0,400.0,428.0,412.0,364.0,432.0,436.0,316.0,444.0,392.0,372.0,396.0,428.0,416.0,396.0,432.0,468.0,468.0,448.0,432.0,364.0,460.0,412.0,544.0,420.0,464.0,380.0,380.0,376.0,396.0,416.0,412.0,464.0,432.0,416.0,460.0,444.0,388.0,352.0,364.0,436.0,388.0,424.0,428.0,376.0,408.0,508.0,468.0,400.0,408.0,376.0,484.0,416.0,368.0,424.0,396.0
205,436.0,320.0,336.0,404.0,444.0,340.0,404.0,336.0,348.0,448.0,448.0,456.0,424.0,420.0,476.0,416.0,412.0,376.0,440.0,348.0,388.0,388.0,520.0,372.0,384.0,384.0,432.0,388.0,460.0,396.0,400.0,428.0,412.0,364.0,432.0,432.0,316.0,444.0,392.0,372.0,388.0,428.0,416.0,396.0,436.0,472.0,484.0,460.0,432.0,364.0,464.0,412.0,544.0,420.0,468.0,380.0,380.0,376.0,396.0,416.0,412.0,468.0,432.0,420.0,460.0,448.0,388.0,352.0,364.0,436.0,388.0,428.0,424.0,376.0,408.0,508.0,468.0,400.0,408.0,376.0,488.0,420.0,368.0,424.0,396.0
206,428.0,320.0,336.0,420.0,444.0,340.0,404.0,336.0,348.0,448.0,448.0,456.0,424.0,428.0,484.0,420.0,412.0,376.0,448.0,348.0,388.0,388.0,520.0,372.0,384.0,388.0,428.0,388.0,460.0,392.0,400.0,432.0,412.0,356.0,440.0,428.0,316.0,444.0,392.0,364.0,392.0,428.0,416.0,396.0,436.0,476.0,472.0,456.0,436.0,368.0,464.0,412.0,544.0,420.0,468.0,380.0,380.0,380.0,400.0,416.0,412.0,464.0,432.0,420.0,460.0,448.0,388.0,352.0,364.0,436.0,388.0,428.0,428.0,376.0,408.0,508.0,468.0,400.0,408.0,376.0,488.0,416.0,368.0,424.0,396.0
207,428.0,324.0,336.0,420.0,444.0,340.0,404.0,336.0,348.0,448.0,444.0,456.0,424.0,428.0,492.0,420.0,412.0,376.0,448.0,348.0,388.0,400.0,520.0,372.0,388.0,392.0,416.0,396.0,460.0,388.0,400.0,432.0,412.0,360.0,436.0,428.0,316.0,448.0,392.0,360.0,400.0,432.0,416.0,392.0,432.0,476.0,472.0,452.0,432.0,372.0,472.0,416.0,548.0,424.0,468.0,380.0,380.0,380.0,400.0,416.0,412.0,468.0,436.0,424.0,464.0,448.0,388.0,352.0,364.0,440.0,388.0,424.0,428.0,380.0,412.0,504.0,468.0,408.0,408.0,376.0,500.0,416.0,372.0,424.0,400.0
208,428.0,324.0,336.0,416.0,448.0,340.0,404.0,336.0,348.0,448.0,444.0,456.0,424.0,432.0,492.0,420.0,412.0,380.0,444.0,348.0,380.0,404.0,520.0,372.0,380.0,392.0,420.0,396.0,456.0,392.0,408.0,432.0,412.0,360.0,436.0,428.0,316.0,448.0,392.0,360.0,400.0,432.0,420.0,396.0,432.0,476.0,480.0,452.0,452.0,368.0,476.0,420.0,552.0,424.0,468.0,384.0,380.0,380.0,396.0,416.0,412.0,468.0,432.0,420.0,464.0,448.0,388.0,352.0,364.0,440.0,388.0,424.0,428.0,380.0,408.0,504.0,468.0,408.0,408.0,376.0,500.0,412.0,372.0,424.0,404.0
209,428.0,324.0,340.0,416.0,448.0,340.0,404.0,340.0,348.0,448.0,444.0,456.0,424.0,436.0,492.0,420.0,416.0,384.0,444.0,348.0,380.0,404.0,520.0,372.0,380.0,392.0,416.0,396.0,460.0,396.0,408.0,436.0,412.0,360.0,444.0,432.0,316.0,448.0,392.0,360.0,396.0,432.0,424.0,396.0,432.0,476.0,476.0,452.0,456.0,372.0,476.0,420.0,552.0,424.0,472.0,388.0,384.0,380.0,400.0,416.0,412.0,472.0,432.0,420.0,464.0,452.0,388.0,352.0,364.0,440.0,392.0,424.0,432.0,380.0,408.0,508.0,472.0,408.0,408.0,376.0,496.0,412.0,372.0,424.0,400.0
210,428.0,320.0,344.0,416.0,448.0,340.0,404.0,340.0,348.0,452.0,444.0,452.0,424.0,436.0,484.0,420.0,416.0,380.0,448.0,348.0,372.0,400.0,520.0,372.0,380.0,388.0,420.0,400.0,460.0,396.0,408.0,432.0,412.0,368.0,448.0,428.0,320.0,448.0,396.0,356.0,396.0,436.0,424.0,396.0,436.0,480.0,476.0,444.0,444.0,372.0,476.0,420.0,552.0,424.0,476.0,388.0,384.0,380.0,400.0,420.0,416.0,464.0,432.0,420.0,468.0,452.0,388.0,352.0,364.0,444.0,392.0,424.0,432.0,380.0,408.0,508.0,476.0,412.0,408.0,376.0,508.0,416.0,372.0,428.0,404.0
211,432.0,320.0,344.0,428.0,448.0,344.0,404.0,340.0,356.0,452.0,444.0,452.0,428.0,436.0,484.0,428.0,416.0,388.0,452.0,356.0,372.0,400.0,520.0,372.0,380.0,392.0,416.0,400.0,456.0,396.0,412.0,436.0,412.0,360.0,456.0,432.0,320.0,448.0,396.0,356.0,400.0,448.0,424.0,396.0,428.0,480.0,480.0,444.0,452.0,376.0,476.0,420.0,556.0,424.0,476.0,388.0,384.0,384.0,420.0,420.0,416.0,464.0,436.0,420.0,468.0,452.0,392.0,352.0,364.0,444.0,392.0,424.0,436.0,380.0,412.0,508.0,476.0,416.0,412.0,376.0,508.0,416.0,372.0,428.0,400.0
212,432.0,320.0,344.0,432.0,452.0,344.0,404.0,340.0,356.0,456.0,444.0,456.0,428.0,440.0,488.0,424.0,416.0,388.0,448.0,352.0,372.0,404.0,524.0,372.0,380.0,408.0,416.0,400.0,460.0,396.0,412.0,436.0,412.0,360.0,452.0,436.0,320.0,452.0,396.0,356.0,404.0,444.0,424.0,392.0,428.0,484.0,492.0,448.0,452.0,372.0,472.0,420.0,564.0,424.0,476.0,388.0,384.0,388.0,412.0,420.0,420.0,464.0,440.0,420.0,468.0,452.0,392.0,356.0,364.0,448.0,392.0,428.0,436.0,380.0,412.0,516.0,476.0,416.0,412.0,380.0,512.0,416.0,372.0,428.0,400.0
213,432.0,320.0,344.0,432.0,452.0,344.0,404.0,340.0,364.0,456.0,444.0,464.0,428.0,448.0,488.0,424.0,416.0,392.0,452.0,352.0,376.0,404.0,532.0,372.0,384.0,400.0,416.0,400.0,472.0,396.0,412.0,436.0,416.0,360.0,456.0,436.0,320.0,456.0,396.0,352.0,412.0,436.0,428.0,392.0,428.0,484.0,488.0,452.0,456.0,376.0,472.0,420.0,568.0,424.0,476.0,388.0,384.0,388.0,412.0,424.0,420.0,464.0,440.0,420.0,476.0,452.0,392.0,356.0,364.0,448.0,392.0,432.0,436.0,380.0,412.0,512.0,476.0,416.0,412.0,380.0,516.0,416.0,372.0,428.0,400.0
214,432.0,324.0,344.0,424.0,460.0,344.0,404.0,340.0,364.0,460.0,444.0,460.0,428.0,444.0,492.0,424.0,424.0,404.0,456.0,352.0,376.0,404.0,528.0,376.0,380.0,392.0,416.0,408.0,476.0,396.0,412.0,440.0,416.0,360.0,444.0,440.0,320.0,452.0,396.0,352.0,412.0,444.0,424.0,396.0,420.0,484.0,492.0,456.0,440.0,380.0,476.0,420.0,564.0,436.0,472.0,388.0,384.0,388.0,416.0,424.0,420.0,464.0,440.0,420.0,480.0,456.0,392.0,356.0,364.0,448.0,396.0,432.0,436.0,380.0,412.0,512.0,476.0,416.0,412.0,380.0,516.0,416.0,372.0,428.0,404.0
215,436.0,328.0,348.0,424.0,456.0,344.0,404.0,340.0,364.0,464.0,444.0,460.0,428.0,436.0,492.0,424.0,424.0,408.0,456.0,352.0,376.0,404.0,524.0,376.0,380.0,400.0,420.0,412.0,476.0,396.0,416.0,456.0,416.0,360.0,444.0,436.0,320.0,456.0,400.0,348.0,408.0,444.0,424.0,400.0,420.0,484.0,496.0,456.0,444.0,380.0,480.0,428.0,564.0,432.0,476.0,388.0,384.0,392.0,420.0,424.0,416.0,464.0,440.0,424.0,480.0,456.0,392.0,356.0,364.0,448.0,396.0,428.0,436.0,380.0,412.0,512.0,480.0,416.0,412.0,380.0,520.0,416.0,372.0,428.0,404.0
216,436.0,328.0,352.0,428.0,460.0,344.0,424.0,340.0,364.0,464.0,444.0,468.0,428.0,440.0,492.0,420.0,424.0,420.0,456.0,352.0,376.0,400.0,524.0,376.0,384.0,404.0,420.0,408.0,480.0,396.0,416.0,456.0,420.0,360.0,444.0,440.0,320.0,456.0,404.0,348.0,408.0,444.0,424.0,408.0,424.0,484.0,484.0,456.0,440.0,380.0,480.0,428.0,564.0,432.0,476.0,392.0,384.0,392.0,428.0,424.0,416.0,468.0,440.0,428.0,480.0,456.0,392.0,356.0,364.0,448.0,396.0,428.0,444.0,384.0,416.0,520.0,480.0,416.0,412.0,380.0,512.0,416.0,376.0,428.0,412.0
217,436.0,324.0,352.0,428.0,456.0,344.0,428.0,340.0,364.0,468.0,448.0,468.0,428.0,440.0,496.0,420.0,428.0,408.0,456.0,356.0,376.0,408.0,524.0,376.0,384.0,404.0,424.0,416.0,476.0,400.0,416.0,460.0,420.0,364.0,444.0,436.0,324.0,456.0,404.0,352.0,412.0,444.0,424.0,404.0,424.0,484.0,484.0,456.0,436.0,380.0,480.0,428.0,568.0,432.0,480.0,392.0,388.0,396.0,440.0,424.0,416.0,468.0,440.0,428.0,476.0,456.0,392.0,356.0,364.0,448.0,396.0,432.0,444.0,384.0,416.0,524.0,484.0,416.0,412.0,384.0,520.0,420.0,376.0,428.0,412.0
218,444.0,324.0,352.0,432.0,460.0,344.0,432.0,344.0,360.0,468.0,452.0,464.0,432.0,440.0,496.0,424.0,428.0,404.0,456.0,356.0,376.0,416.0,524.0,376.0,396.0,404.0,436.0,416.0,468.0,400.0,420.0,464.0,420.0,364.0,444.0,436.0,324.0,456.0,404.0,352.0,400.0,444.0,424.0,408.0,420.0,492.0,484.0,456.0,440.0,380.0,488.0,428.0,568.0,432.0,480.0,392.0,388.0,396.0,448.0,424.0,416.0,472.0,440.0,428.0,476.0,456.0,392.0,356.0,364.0,452.0,396.0,432.0,444.0,384.0,416.0,524.0,484.0,416.0,412.0,384.0,516.0,420.0,376.0,428.0,404.0
219,452.0,324.0,352.0,428.0,460.0,348.0,420.0,344.0,360.0,468.0,452.0,464.0,432.0,432.0,496.0,424.0,428.0,384.0,460.0,356.0,376.0,420.0,536.0,376.0,396.0,404.0,428.0,412.0,464.0,396.0,420.0,464.0,424.0,364.0,440.0,432.0,324.0,464.0,404.0,352.0,404.0,444.0,428.0,412.0,424.0,492.0,488.0,456.0,444.0,380.0,488.0,428.0,568.0,432.0,484.0,392.0,388.0,396.0,444.0,424.0,420.0,476.0,440.0,432.0,476.0,460.0,396.0,356.0,364.0,452.0,396.0,432.0,444.0,384.0,416.0,520.0,484.0,412.0,412.0,388.0,516.0,420.0,376.0,432.0,408.0
220,452.0,324.0,352.0,436.0,464.0,348.0,416.0,344.0,356.0,468.0,448.0,472.0,436.0,432.0,496.0,424.0,432.0,388.0,456.0,356.0,376.0,424.0,536.0,376.0,388.0,400.0,428.0,404.0,468.0,400.0,420.0,464.0,424.0,364.0,440.0,432.0,324.0,464.0,404.0,352.0,404.0,444.0,432.0,408.0,424.0,492.0,484.0,456.0,440.0,380.0,484.0,428.0,572.0,436.0,492.0,392.0,388.0,396.0,440.0,424.0,420.0,476.0,444.0,432.0,480.0,460.0,396.0,356.0,364.0,452.0,400.0,432.0,444.0,384.0,416.0,520.0,484.0,416.0,416.0,388.0,512.0,424.0,376.0,432.0,408.0
221,448.0,324.0,352.0,436.0,464.0,348.0,420.0,344.0,368.0,468.0,452.0,476.0,436.0,436.0,500.0,424.0,428.0,384.0,460.0,356.0,376.0,420.0,544.0,376.0,392.0,400.0,432.0,404.0,468.0,400.0,420.0,460.0,424.0,372.0,444.0,432.0,324.0,464.0,404.0,352.0,404.0,448.0,432.0,412.0,428.0,496.0,480.0,460.0,436.0,384.0,484.0,428.0,580.0,436.0,488.0,392.0,388.0,400.0,440.0,424.0,436.0,476.0,448.0,432.0,480.0,460.0,396.0,356.0,364.0,452.0,400.0,436.0,448.0,388.0,416.0,520.0,484.0,416.0,416.0,388.0,516.0,424.0,376.0,432.0,408.0
222,456.0,324.0,356.0,436.0,464.0,348.0,420.0,344.0,364.0,476.0,452.0,476.0,432.0,436.0,500.0,424.0,432.0,384.0,460.0,356.0,376.0,420.0,540.0,376.0,388.0,404.0,432.0,404.0,472.0,400.0,420.0,460.0,424.0,372.0,452.0,432.0,324.0,472.0,404.0,352.0,408.0,448.0,432.0,408.0,428.0,496.0,488.0,460.0,436.0,384.0,484.0,432.0,576.0,436.0,488.0,392.0,392.0,404.0,428.0,424.0,428.0,476.0,444.0,432.0,484.0,460.0,396.0,356.0,364.0,452.0,400.0,436.0,452.0,388.0,420.0,524.0,484.0,420.0,416.0,388.0,516.0,424.0,376.0,432.0,408.0
223,456.0,328.0,360.0,436.0,464.0,348.0,420.0,344.0,364.0,476.0,452.0,480.0,432.0,436.0,500.0,440.0,436.0,384.0,468.0,356.0,376.0,420.0,540.0,376.0,392.0,404.0,432.0,408.0,476.0,400.0,420.0,464.0,424.0,364.0,452.0,436.0,324.0,468.0,404.0,352.0,408.0,448.0,432.0,408.0,424.0,496.0,488.0,460.0,440.0,384.0,480.0,432.0,576.0,436.0,484.0,396.0,392.0,408.0,428.0,428.0,432.0,476.0,448.0,432.0,484.0,460.0,396.0,360.0,364.0,452.0,400.0,436.0,452.0,388.0,420.0,532.0,488.0,420.0,416.0,388.0,516.0,428.0,376.0,432.0,416.0
224,456.0,332.0,360.0,436.0,464.0,348.0,424.0,344.0,368.0,476.0,452.0,468.0,436.0,436.0,504.0,440.0,432.0,384.0,472.0,356.0,376.0,424.0,540.0,376.0,392.0,404.0,432.0,408.0,476.0,400.0,420.0,464.0,424.0,372.0,448.0,436.0,328.0,476.0,404.0,352.0,412.0,452.0,436.0,416.0,424.0,500.0,488.0,460.0,444.0,388.0,480.0,432.0,576.0,436.0,484.0,396.0,392.0,408.0,428.0,436.0,436.0,476.0,448.0,432.0,484.0,460.0,396.0,360.0,364.0,452.0,400.0,436.0,452.0,388.0,420.0,536.0,488.0,416.0,416.0,388.0,516.0,428.0,380.0,432.0,412.0
